First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
David,Becker,11,Full,Morning,Graphic Design_5,Sports Science_1,Graphic Design_2,English_6,Graphic Design_1,Engineering_2,Graphic Design_2,English_4,Graphic Design_3,Environmental Science_5,Biology_7,Drama_4,Data Science_3,Graphic Design_4,Computer Science_9
Heather,Moore,12,Half,None,English_1,Creative Writing_2,Science_3,Environmental Science_1,Environmental Science_2,Psychology_1,Engineering_2,Art_4,Psychology_5,Math_3,Environmental Science_6,Sports Science_1,Sociology_3,Journalism_5,French_5
Stephen,Young,11,Full,Morning,Statistics_2,English_3,English_1,Medicine_3,Medicine_2,Business Studies_9,Economics_4,Chemistry_7,Environmental Science_1,Engineering_1,Music_4,Art_2,Business Studies_3,Computer Science_2,Business Studies_1
Christine,Lang,11,Full,Morning,Physics_3,Journalism_4,Geography_2,Physics_2,English_2,Computer Science_4,Anthropology_1,Chemistry_6,Science_2,Geography_2,Physics_1,Political Science_1,History_6,French_5,Business Studies_5
John,Wilson,12,Half,None,English_2,Math_4,Math_5,Computer Science_9,Math_6,Computer Science_4,Data Science_2,Computer Science_5,Architecture_2,Computer Science_8,Computer Science_4,Biology_3,Linguistics_3,Music_4,Math_6
Daniel,Mendoza,9,Half,None,Psychology_5,Law_2,Medicine_3,English_2,Journalism_5,Journalism_2,Anthropology_1,Math_3,Law_3,Law_1,Journalism_3,History_4,Philosophy_3,Economics_6,Math_6
Ernest,Smith,10,Full,None,Philosophy_3,Philosophy_4,Philosophy_1,Music_5,Architecture_1,Philosophy_4,Philosophy_5,French_4,Philosophy_1,Law_1,Business Studies_1,Graphic Design_1,Geography_2,Graphic Design_4,Linguistics_1
Juan,Ray,9,Full,Morning,Psychology_2,Business Studies_7,Psychology_1,Geography_1,Statistics_2,Data Science_2,Chemistry_6,Data Science_3,Business Studies_9,Journalism_2,Architecture_2,Computer Science_2,Economics_5,Political Science_1,Graphic Design_2
Tabitha,Wallace,10,Half,None,Chemistry_4,History_5,Chemistry_3,History_6,Geography_1,Computer Science_4,History_2,Chemistry_2,Chemistry_1,Creative Writing_3,History_2,Chemistry_1,History_1,Medicine_5,Chemistry_7
Angela,Bell,11,Full,None,Philosophy_4,Medicine_4,French_2,French_4,Engineering_5,French_5,Psychology_6,Chemistry_9,Marketing_3,Math_1,Medicine_2,French_1,Business Studies_3,Business Studies_8,Philosophy_3
Jerry,Carpenter,10,Full,None,Creative Writing_2,English_6,Chemistry_1,Philosophy_4,Biology_4,Anthropology_2,Chemistry_8,Drama_1,Chemistry_6,Science_5,Computer Science_9,Linguistics_3,Chemistry_5,Chemistry_9,Chemistry_7
Charles,Miller,11,Full,None,Computer Science_6,Environmental Science_3,Computer Science_5,Physics_7,Medicine_1,Art_1,Engineering_2,Computer Science_1,Computer Science_8,Computer Science_5,Drama_4,Engineering_3,Computer Science_8,Economics_7,Computer Science_4
Darlene,Nichols,9,Half,Morning,Creative Writing_1,English_8,Philosophy_1,Art_3,Business Studies_4,Music_5,Science_5,Sociology_1,Environmental Science_4,Music_2,Biology_3,Physics_1,History_6,Sociology_2,Journalism_5
Christopher,Diaz,12,Full,None,English_1,Engineering_7,Science_3,Anthropology_3,Philosophy_4,Psychology_4,Art_1,Music_2,Data Science_2,French_2,Economics_7,Data Science_1,Engineering_3,Biology_5,Computer Science_9
Richard,Beltran,12,Full,Morning,Biology_2,Psychology_5,Music_5,English_2,Statistics_2,Environmental Science_1,Engineering_1,Psychology_4,Computer Science_5,Sports Science_1,Biology_3,Music_3,History_4,Physics_1,English_7
Lauren,Rojas,10,Full,None,Economics_8,Music_2,Computer Science_3,Science_1,Medicine_2,Anthropology_2,Chemistry_6,Engineering_1,History_1,History_2,Linguistics_1,French_5,Marketing_1,Economics_3,Sports Science_1
Susan,Miller,10,Full,None,Art_3,Philosophy_5,Philosophy_1,Architecture_1,Business Studies_6,Sociology_2,Environmental Science_4,Math_1,French_3,English_3,Physics_8,Computer Science_10,Computer Science_9,Graphic Design_2,Biology_3
Vanessa,Watson,12,Full,Morning,Economics_9,Philosophy_1,Art_3,Music_6,Psychology_2,Journalism_2,Philosophy_2,Law_1,Science_5,Psychology_3,Drama_4,Data Science_2,Business Studies_1,English_8,Engineering_8
Jennifer,Fischer,12,Full,None,Creative Writing_2,History_1,Medicine_3,History_5,Computer Science_3,Anthropology_2,Art_1,History_4,Environmental Science_5,English_9,Economics_6,Philosophy_3,Computer Science_9,Statistics_1,Art_5
Rachael,Franklin,11,Half,Afternoon,Business Studies_4,Law_2,French_4,Law_1,Business Studies_2,French_2,French_5,Business Studies_9,Marketing_3,Law_3,Graphic Design_3,Robotics_1,French_5,Biology_7,French_3
Dylan,Keller,12,Full,None,Environmental Science_2,Medicine_4,History_2,Chemistry_1,Medicine_3,Journalism_2,History_1,Music_2,Biology_6,Engineering_1,Physics_1,Computer Science_9,Graphic Design_2,Art_2,Computer Science_2
Jenna,Olson,11,Full,None,English_2,Marketing_2,Psychology_4,Business Studies_4,Psychology_2,Math_1,Biology_6,Psychology_3,Psychology_4,Anthropology_1,Graphic Design_4,Business Studies_3,Psychology_3,Robotics_1,Linguistics_1
George,Roth,9,Full,None,Statistics_2,Psychology_5,Psychology_6,Business Studies_7,Physics_6,Psychology_6,Environmental Science_4,Art_5,Journalism_2,Environmental Science_5,Music_4,Art_6,Sociology_3,Math_6,Psychology_2
Anna,Poole,11,Full,Morning,Economics_6,Science_1,Philosophy_2,Graphic Design_5,English_1,Economics_9,Philosophy_4,Science_5,Economics_7,Journalism_3,Medicine_5,Physics_8,Graphic Design_2,Business Studies_1,Economics_7
Ethan,Graves,11,Full,None,English_4,Psychology_1,Biology_2,Physics_6,Chemistry_1,Chemistry_7,French_3,Economics_4,Drama_2,Architecture_2,Economics_5,English_2,Marketing_1,Graphic Design_4,English_5
Craig,Lopez,12,Half,None,English_8,Philosophy_1,Economics_8,Drama_1,Business Studies_7,Music_1,Data Science_2,Drama_4,Philosophy_2,History_1,Political Science_1,Linguistics_1,Economics_1,Philosophy_1,Drama_2
Kelli,Daniels,10,Half,Afternoon,Chemistry_6,Chemistry_4,Creative Writing_1,Psychology_2,English_2,Environmental Science_5,Drama_3,French_4,Engineering_1,Data Science_2,Psychology_3,Chemistry_7,Art_2,History_6,Linguistics_1
Aaron,Doyle,10,Full,Afternoon,English_4,Chemistry_5,Business Studies_4,Economics_8,Physics_6,Psychology_4,Engineering_1,Journalism_3,English_4,Philosophy_2,Economics_7,English_2,Business Studies_1,Law_1,Science_4
Eric,Lewis,10,Full,Afternoon,Business Studies_7,Engineering_2,Biology_8,Business Studies_4,Computer Science_3,Math_2,Engineering_7,Marketing_3,Sociology_2,Engineering_2,Biology_3,Engineering_8,Business Studies_1,Law_3,Business Studies_5
Frederick,Austin,9,Full,None,Music_5,Biology_4,Anthropology_3,Creative Writing_2,Biology_8,Linguistics_2,Math_2,Math_1,Biology_6,Medicine_1,Economics_7,Biology_7,Creative Writing_1,Chemistry_3,Journalism_5
Amy,Gordon,11,Half,Afternoon,Music_6,English_1,Engineering_6,Anthropology_2,Science_3,Anthropology_3,Philosophy_2,Architecture_2,French_4,Environmental Science_4,Geography_2,Anthropology_2,Marketing_1,Computer Science_2,Political Science_2
Ryan,Valentine,10,Half,Afternoon,Biology_4,Science_1,Physics_6,Physics_3,Biology_8,Architecture_2,Drama_3,Philosophy_2,Journalism_3,Data Science_2,French_1,Graphic Design_2,Music_7,History_6,Chemistry_8
Jonathan,Phillips,12,Full,None,Engineering_5,Creative Writing_2,Psychology_5,Chemistry_1,Music_5,Computer Science_5,Math_1,English_3,Psychology_6,Business Studies_9,Graphic Design_4,Engineering_4,Medicine_5,Robotics_1,Art_2
Cassandra,Benton,10,Full,None,Chemistry_6,Chemistry_2,Economics_2,Sociology_3,Anthropology_3,Sociology_1,Science_5,Data Science_2,Business Studies_9,Sociology_3,Graphic Design_2,Journalism_1,Math_6,Linguistics_1,Business Studies_3
Dorothy,Jones,11,Half,None,Chemistry_1,Philosophy_5,Chemistry_4,English_1,Chemistry_5,Law_1,Anthropology_2,English_4,Art_6,French_3,English_5,Engineering_4,English_1,English_9,English_8
Pamela,Lutz,9,Full,None,Psychology_1,Physics_7,English_7,English_8,Business Studies_6,English_3,Chemistry_6,English_9,Music_3,French_4,Business Studies_1,Music_1,English_7,English_3,English_4
Derek,Stone,12,Half,None,Sociology_3,Marketing_2,Philosophy_1,Biology_1,Biology_4,Computer Science_4,French_4,Math_3,Biology_2,Sociology_3,Engineering_8,Journalism_5,Graphic Design_4,Robotics_1,Music_4
William,Carroll,11,Half,None,Medicine_2,Philosophy_1,Environmental Science_3,Medicine_1,Graphic Design_5,English_3,Music_2,Music_1,Psychology_4,Architecture_2,Medicine_3,Medicine_5,English_7,Economics_3,Philosophy_3
Carrie,Wolf,10,Full,None,Medicine_2,Economics_8,Law_2,Business Studies_2,Environmental Science_3,Chemistry_1,Chemistry_8,Psychology_4,Psychology_6,Psychology_3,Psychology_1,French_1,Political Science_2,Engineering_3,Computer Science_9
Paula,Rivera,9,Half,Afternoon,Environmental Science_6,Business Studies_2,Music_6,Business Studies_8,Environmental Science_4,Business Studies_1,History_1,Drama_1,Drama_2,Business Studies_7,Engineering_4,Engineering_8,Geography_2,Business Studies_3,Medicine_5
Lisa,Brown,9,Half,Morning,Business Studies_7,Psychology_1,Creative Writing_1,Biology_1,Philosophy_5,Anthropology_2,Art_6,Chemistry_7,Chemistry_6,History_5,Music_7,Music_4,Computer Science_9,Art_5,Computer Science_1
Fernando,Lopez,12,Half,Morning,Physics_6,Business Studies_2,Business Studies_7,Physics_4,Engineering_6,Biology_6,Art_4,History_2,Linguistics_2,Philosophy_2,Robotics_1,Math_5,History_6,Chemistry_8,Journalism_5
Brianna,Moore,11,Half,None,English_8,Chemistry_8,Engineering_5,Math_2,Math_5,Math_4,Engineering_2,Chemistry_9,Chemistry_7,Math_2,Business Studies_8,Chemistry_5,Math_5,Physics_8,Business Studies_1
Brandy,Spencer,9,Half,None,Science_4,Graphic Design_5,Science_5,Statistics_2,Physics_3,Science_2,Science_5,Computer Science_5,History_2,Math_1,French_1,Science_2,Marketing_1,Science_4,Business Studies_3
Veronica,Diaz,12,Half,None,Creative Writing_2,Journalism_4,Music_6,Environmental Science_2,Physics_6,Journalism_3,Computer Science_5,Drama_1,Math_1,Sociology_2,Psychology_5,Sports Science_1,Psychology_3,Psychology_6,Graphic Design_3
Valerie,Dennis,10,Full,None,History_3,Business Studies_6,Biology_1,Journalism_2,Physics_7,Sociology_2,History_1,History_6,Computer Science_5,Journalism_5,Business Studies_3,Computer Science_10,Journalism_2,Data Science_3,Environmental Science_6
Fred,Wise,9,Half,Afternoon,Biology_2,Chemistry_4,Biology_8,Biology_3,Psychology_5,Music_1,Drama_2,Biology_7,Drama_3,English_9,Economics_3,Linguistics_1,Biology_3,Biology_6,Computer Science_1
David,Berry,12,Half,None,Economics_8,Business Studies_7,English_6,Physics_6,Music_5,Psychology_4,Environmental Science_1,Biology_3,Biology_6,Anthropology_2,Chemistry_3,Political Science_2,Sociology_3,Graphic Design_3,French_1
Brenda,Garcia,10,Full,None,Economics_9,Psychology_1,Music_6,Economics_3,Economics_5,Environmental Science_1,English_9,History_1,Economics_5,Art_1,Biology_3,Business Studies_5,History_4,Music_4,Sports Science_1
Daniel,Roth,12,Half,Morning,Chemistry_5,Biology_1,Geography_1,Philosophy_5,Chemistry_1,French_2,Art_1,Music_1,Anthropology_1,Creative Writing_3,Environmental Science_6,Sociology_3,Computer Science_2,Business Studies_8,Biology_6
Heather,Lynn,12,Half,None,Business Studies_5,Physics_5,Business Studies_2,Chemistry_4,Computer Science_7,Business Studies_5,Chemistry_8,French_4,Chemistry_2,Drama_3,French_5,Physics_1,Business Studies_1,Robotics_1,Chemistry_7
Samuel,Wagner,10,Full,None,Engineering_7,Psychology_2,Engineering_6,Medicine_4,Art_3,French_4,Journalism_3,Art_6,Chemistry_7,Data Science_2,Sports Science_1,Geography_2,Business Studies_1,Computer Science_9,Graphic Design_3
David,Sullivan,9,Full,None,Law_2,Environmental Science_3,Math_4,Engineering_5,English_8,History_1,Music_1,Computer Science_8,Chemistry_7,Journalism_2,French_1,Engineering_8,Economics_5,History_4,Creative Writing_1
Shawn,Mora,9,Half,None,Business Studies_7,Business Studies_4,Statistics_2,Journalism_4,Engineering_5,Medicine_4,English_4,Math_2,Psychology_6,Computer Science_3,Computer Science_2,Sports Science_1,Statistics_1,Robotics_1,Data Science_1
Cathy,Oneal,10,Half,None,Music_6,Science_5,Engineering_6,Business Studies_7,Psychology_1,Science_2,Science_3,Business Studies_10,Law_3,Law_1,Sociology_3,Engineering_3,Biology_7,Graphic Design_3,Biology_3
Steven,Durham,12,Full,None,Physics_3,Business Studies_4,Law_2,Statistics_2,Architecture_1,Science_2,Chemistry_7,Economics_7,Chemistry_9,French_2,Economics_6,Chemistry_2,English_5,Chemistry_9,Journalism_5
Emily,Walker,10,Full,Afternoon,Biology_4,Biology_8,Engineering_7,Chemistry_9,Chemistry_7,Journalism_2,Chemistry_6,Marketing_3,Creative Writing_3,English_9,Economics_6,Drama_4,Art_5,Chemistry_2,Environmental Science_6
Morgan,Gonzalez,12,Half,Morning,Physics_3,Graphic Design_3,Philosophy_4,Biology_1,Data Science_1,Computer Science_8,Linguistics_2,Anthropology_2,Business Studies_9,Math_2,Sociology_3,Data Science_1,Economics_6,Geography_2,Philosophy_3
Randy,Boyle,11,Full,None,Business Studies_7,Chemistry_5,Statistics_2,Philosophy_1,Marketing_2,Anthropology_1,Creative Writing_3,Architecture_2,Biology_6,Biology_4,Computer Science_1,Architecture_1,Astronomy_1,Philosophy_3,History_6
Matthew,Gonzalez,9,Full,None,Data Science_1,Statistics_2,Chemistry_1,Geography_1,Architecture_1,History_2,Science_2,Chemistry_8,Marketing_3,Chemistry_3,Chemistry_6,Chemistry_3,Chemistry_5,Biology_3,Graphic Design_2
Richard,Vance,12,Half,None,Graphic Design_5,English_2,Graphic Design_4,Economics_8,Graphic Design_2,Music_1,Graphic Design_5,Chemistry_9,French_4,Philosophy_1,French_1,Marketing_1,Music_4,Astronomy_1,French_5
Ernest,Garcia,9,Half,None,Chemistry_5,Linguistics_2,Medicine_4,Medicine_2,Linguistics_3,Chemistry_9,History_2,Computer Science_8,Law_1,Environmental Science_5,English_5,Linguistics_3,Political Science_1,Economics_5,English_7
David,Matthews,12,Half,None,Business Studies_7,Environmental Science_3,Anthropology_3,Physics_3,English_2,Business Studies_9,Chemistry_9,Physics_1,Environmental Science_4,Physics_6,Physics_8,Biology_3,Music_4,Physics_3,English_7
Penny,Taylor,10,Full,None,English_1,Chemistry_5,History_3,Biology_1,Marketing_2,Robotics_1,Marketing_3,Art_6,Sociology_1,Astronomy_1,Robotics_1,English_5,Biology_5,Chemistry_8,Computer Science_6
Matthew,Johnson,9,Half,None,Psychology_2,Physics_6,Marketing_1,Business Studies_7,English_6,Linguistics_2,Math_1,Biology_6,Drama_3,Psychology_6,Music_4,Linguistics_3,Computer Science_10,Computer Science_6,Science_4
Kelly,Ellis,9,Full,Afternoon,Business Studies_4,Psychology_6,Environmental Science_3,Biology_8,Philosophy_4,Psychology_3,Computer Science_8,Psychology_6,Philosophy_2,Science_1,Science_1,Music_7,Business Studies_5,Journalism_1,Psychology_1
Miguel,Smith,9,Half,None,Computer Science_3,Engineering_6,Business Studies_6,Drama_1,Philosophy_4,Chemistry_7,Philosophy_2,Business Studies_10,Law_1,Drama_2,Astronomy_1,Drama_4,Music_7,Business Studies_5,Engineering_4
Eric,Parsons,10,Full,None,Medicine_4,Statistics_2,Business Studies_6,Business Studies_4,Medicine_1,Journalism_3,Psychology_4,Anthropology_2,English_3,Marketing_3,Art_2,French_1,Music_7,Psychology_5,Political Science_2
Samuel,Carter,12,Half,None,Business Studies_4,Math_4,English_2,Physics_3,Environmental Science_2,Math_3,Environmental Science_5,Art_4,Philosophy_3,Science_5,Philosophy_4,Political Science_2,Statistics_1,Drama_4,Graphic Design_3
Amy,Peters,10,Half,None,English_6,Biology_1,Marketing_2,Science_3,Science_1,Environmental Science_4,Chemistry_2,Anthropology_1,Psychology_3,Sociology_2,Engineering_5,Art_2,Business Studies_8,Engineering_8,Engineering_7
Eric,Edwards,9,Half,None,Philosophy_4,Engineering_2,Engineering_5,Graphic Design_5,English_1,Physics_1,Engineering_7,Physics_6,Engineering_5,Drama_2,Political Science_1,Chemistry_8,Physics_7,Business Studies_3,Physics_4
Gabriel,Wilson,10,Half,None,Business Studies_2,Law_2,Business Studies_4,Business Studies_7,Physics_3,History_1,Drama_4,Data Science_2,Chemistry_7,Architecture_2,Anthropology_2,Math_6,Economics_1,Computer Science_9,Anthropology_1
Justin,Miller,11,Half,None,Environmental Science_5,Environmental Science_3,Business Studies_2,Physics_7,English_8,History_1,Science_5,Psychology_4,Environmental Science_6,Environmental Science_2,Music_4,Graphic Design_2,Computer Science_9,Business Studies_8,Data Science_1
Larry,Turner,12,Full,None,Business Studies_9,Business Studies_1,Philosophy_5,English_2,Chemistry_4,Sociology_2,Economics_4,Anthropology_2,French_2,Business Studies_10,Business Studies_3,Journalism_5,History_3,Medicine_5,Biology_3
Michael,Williams,11,Half,None,Biology_2,Environmental Science_2,Medicine_1,Philosophy_1,Graphic Design_1,Medicine_1,Medicine_2,Psychology_6,Math_2,Marketing_3,Geography_2,Marketing_2,Business Studies_5,Marketing_3,Computer Science_1
Victor,Sanchez,9,Half,Morning,Graphic Design_1,Computer Science_9,Environmental Science_3,Art_2,Economics_8,French_4,Computer Science_8,Art_1,Art_4,Computer Science_7,History_6,Computer Science_1,Economics_6,Linguistics_3,French_1
Daisy,Parker,9,Half,None,Economics_8,Chemistry_3,Physics_5,Biology_4,Medicine_1,Engineering_1,Computer Science_4,Economics_4,History_5,Engineering_2,Chemistry_8,Environmental Science_4,Environmental Science_5,Environmental Science_2,Statistics_1
Lisa,Holmes,10,Full,None,Biology_2,Medicine_1,Chemistry_4,Computer Science_7,Biology_4,Engineering_2,Music_4,English_9,Music_6,Physics_2,Physics_1,Graphic Design_3,Physics_8,Physics_2,Data Science_1
Donald,Peterson,10,Half,None,Philosophy_5,English_6,Chemistry_5,Math_4,Journalism_4,Engineering_2,Math_3,Drama_3,Environmental Science_5,Environmental Science_4,Art_2,Philosophy_3,Economics_5,Sociology_2,Engineering_3
Robert,Johnson,10,Half,None,Engineering_7,Journalism_4,Business Studies_6,Physics_3,English_2,Drama_1,Engineering_2,Music_2,French_3,Chemistry_6,Drama_4,Business Studies_5,Statistics_1,Sports Science_1,Journalism_5
Richard,Brown,9,Full,None,Graphic Design_1,Physics_5,English_1,Chemistry_4,Environmental Science_3,Drama_3,Psychology_4,English_3,Computer Science_8,Psychology_3,Business Studies_8,English_5,History_6,Drama_4,Economics_7
Tyler,Phelps,10,Full,Morning,Psychology_2,Environmental Science_3,Biology_8,Marketing_1,Medicine_1,Computer Science_8,Chemistry_2,Business Studies_9,Creative Writing_3,Drama_3,Physics_2,Marketing_1,Data Science_1,Physics_1,Economics_5
Heather,Keith,11,Half,Afternoon,Economics_9,Science_3,Business Studies_6,Psychology_5,Statistics_2,Science_5,Science_3,Sociology_1,Anthropology_2,Journalism_1,Science_5,Chemistry_3,Science_4,Physics_1,Business Studies_3
Zachary,Perry,12,Half,None,Economics_8,History_4,Philosophy_2,Statistics_2,History_2,Drama_1,History_7,Philosophy_4,Psychology_6,History_4,Chemistry_8,Philosophy_1,Geography_2,Philosophy_5,Business Studies_3
Robert,Hernandez,11,Half,Morning,Computer Science_3,Creative Writing_1,Chemistry_5,Physics_3,Biology_4,French_4,Science_2,Biology_6,Journalism_5,Biology_4,Art_5,Computer Science_10,Data Science_1,Biology_3,Math_6
Laura,Jones,9,Half,Morning,Physics_5,Statistics_2,Creative Writing_2,Data Science_1,Chemistry_1,Journalism_2,Physics_6,Business Studies_10,History_5,Anthropology_1,Physics_2,Science_4,Economics_5,Physics_8,Biology_3
