First Name,Last Name,Grade,Pref Class Type,CTE or BTC,Morning Pref 1,Morning Pref 2,Morning Pref 3,Morning Pref 4,Morning Pref 5,Afternoon Pref 1,Afternoon Pref 2,Afternoon Pref 3,Afternoon Pref 4,Afternoon Pref 5,Full Pref 1,Full Pref 2,Full Pref 3,Full Pref 4,Full Pref 5
Austin,Martinez,9,Full,None,Biology_4,Engineering_2,Drama_2,Law_6,Science_4,Math_3,Chemistry_1,Math_4,Music_1,Sociology_1,Sociology_3,Philosophy_4,Science_2,Sociology_2,Biology_1
Lindsay,Cunningham,11,Half,Morning,Data Science_1,History_3,Drama_2,Medicine_1,Engineering_3,Drama_3,Political Science_3,Computer Science_3,Statistics_3,Biology_2,Anthropology_1,Biology_1,Economics_1,Chemistry_2,Computer Science_4
Brian,Moore,11,Half,None,English_5,Political Science_1,Medicine_1,Political Science_2,Graphic Design_2,Astronomy_1,Chemistry_3,Political Science_3,Sports Science_2,Physics_2,Political Science_2,Economics_1,English_7,Environmental Science_1,Political Science_1
Paul,Green,10,Half,Morning,Graphic Design_2,English_7,English_3,English_5,Geography_1,English_6,Geography_1,Computer Science_3,Linguistics_2,Sports Science_2,Economics_1,History_1,Law_5,Sports Science_1,English_7
Kevin,Vega,11,Half,None,Statistics_2,Drama_2,Engineering_2,Computer Science_1,Data Science_1,Science_3,Math_3,Architecture_2,Math_2,Statistics_3,Architecture_1,Biology_2,History_2,English_4,English_6
Michelle,Gibson,9,Full,Afternoon,Statistics_2,Biology_4,Architecture_1,Marketing_2,Graphic Design_1,Anthropology_1,Statistics_3,English_2,Linguistics_2,Linguistics_1,English_4,Science_5,Marketing_1,Economics_1,Computer Science_2
Alexander,Nunez,12,Half,None,English_3,Physics_1,Math_1,Statistics_2,English_8,English_5,Linguistics_1,Law_4,Physics_3,English_1,English_4,English_6,Architecture_2,English_1,Economics_1
Eric,Lee,11,Full,Morning,English_6,English_7,English_3,Engineering_2,History_3,Sociology_3,English_6,Linguistics_2,Sports Science_3,Journalism_2,Philosophy_4,Law_2,Journalism_1,English_8,Sports Science_1
Sheri,Garner,11,Half,None,English_4,Computer Science_1,Medicine_2,Engineering_2,Creative Writing_1,Anthropology_1,Marketing_3,Statistics_3,Chemistry_3,Marketing_1,Medicine_1,English_7,English_1,Computer Science_2,Philosophy_4
Dawn,Murphy,12,Half,None,Journalism_2,Computer Science_1,Statistics_4,Science_4,Drama_2,Political Science_5,Physics_4,Marketing_3,Marketing_2,Drama_1,Political Science_5,Economics_1,Creative Writing_2,Political Science_2,Law_7
Marcus,Carr,12,Half,None,Philosophy_2,Engineering_1,Math_4,Engineering_3,Math_3,Engineering_2,Math_3,Biology_2,Robotics_1,Sports Science_2,Environmental Science_1,Philosophy_4,Economics_1,Biology_3,Architecture_2
Karen,Garcia,11,Half,None,Graphic Design_1,Philosophy_1,Computer Science_1,Journalism_2,Physics_5,Sociology_3,Linguistics_1,Medicine_2,Art_1,Law_1,Environmental Science_1,Computer Science_4,History_1,Geography_1,Marketing_2
Joseph,Wilkinson,12,Full,None,Graphic Design_1,Biology_1,Data Science_1,Engineering_2,History_3,Math_3,Biology_2,Math_4,Marketing_3,Chemistry_3,Philosophy_3,Engineering_3,Economics_1,Science_5,Chemistry_2
Adam,Stevenson,10,Half,None,Math_4,Engineering_2,Math_1,Journalism_2,Architecture_1,Sociology_3,Law_1,Science_3,Sports Science_3,Physics_4,Sports Science_1,History_2,Sociology_2,Law_5,English_6
Troy,Sanchez,11,Full,None,Statistics_2,Engineering_1,Science_4,Statistics_4,Drama_2,Sociology_3,Math_3,Political Science_3,Astronomy_1,Drama_1,Astronomy_1,Biology_1,Political Science_1,History_1,Sports Science_1
William,Shea,9,Full,Afternoon,Science_1,English_3,Journalism_2,History_3,Journalism_1,Marketing_3,Political Science_3,Science_3,Art_1,Physics_3,English_7,Law_7,Political Science_5,Law_2,Art_2
Ryan,Duncan,11,Half,None,History_3,Medicine_2,Sociology_1,Architecture_2,Statistics_2,Architecture_2,Art_1,Medicine_1,Biology_2,Computer Science_3,Philosophy_3,French_1,Journalism_1,Environmental Science_1,Creative Writing_2
Shelby,Lloyd,10,Half,None,Statistics_2,Architecture_1,Philosophy_2,Philosophy_1,Engineering_1,Math_5,Anthropology_1,Law_1,Math_2,Statistics_1,Chemistry_2,Philosophy_3,Philosophy_2,English_4,Philosophy_4
Elizabeth,Fry,9,Half,Afternoon,Sociology_1,Physics_1,Journalism_2,Engineering_1,Music_1,Sports Science_2,Robotics_1,Law_1,Math_4,Physics_2,Law_5,Robotics_1,Chemistry_2,Journalism_1,Astronomy_1
Robert,Cruz,9,Full,None,Architecture_1,Medicine_1,Marketing_2,French_1,Sociology_1,Chemistry_4,Economics_1,Statistics_3,Math_5,Medicine_2,Science_2,Chemistry_5,Sports Science_1,Sociology_2,History_2
Anna,Proctor,10,Half,Afternoon,Medicine_1,Computer Science_1,Creative Writing_1,Journalism_2,Data Science_1,Computer Science_3,Political Science_2,Chemistry_4,Medicine_2,Art_2,Medicine_1,Sociology_2,Journalism_1,Art_1,Computer Science_2
Glenda,Turner,11,Full,Afternoon,Economics_1,Engineering_1,Biology_4,Biology_2,Biology_3,Science_3,Computer Science_3,Biology_4,Biology_2,Statistics_3,Economics_1,Biology_2,Architecture_2,Psychology_1,Philosophy_4
Erica,Everett,11,Half,None,Astronomy_2,Sociology_1,Physics_5,Medicine_1,Journalism_2,Chemistry_1,Statistics_1,Computer Science_3,Math_2,Sports Science_3,Geography_1,Environmental Science_1,Creative Writing_2,Biology_1,Science_5
Tara,Nelson,12,Full,None,Environmental Science_1,English_5,Physics_1,Science_4,Philosophy_2,Medicine_2,Linguistics_1,Science_3,Anthropology_1,Chemistry_4,Science_4,Science_5,Law_7,Science_3,History_2
Alejandro,Rose,11,Half,None,Journalism_2,Math_1,Sports Science_2,Engineering_2,Sports Science_1,Law_1,Political Science_3,Chemistry_1,Law_4,Linguistics_2,Journalism_1,Political Science_1,Anthropology_1,Science_5,Sports Science_2
Shawn,Vaughn,9,Full,None,Graphic Design_1,Music_1,Biology_3,Biology_1,Science_4,Biology_2,Biology_1,Linguistics_1,Biology_4,Law_3,History_1,English_8,English_7,Art_2,Biology_1
Daniel,Nichols,12,Half,Afternoon,Statistics_2,Statistics_4,Sports Science_3,Physics_1,Sports Science_1,English_7,English_6,Sports Science_3,Math_5,Math_2,Biology_3,Sports Science_1,Architecture_2,Sports Science_3,English_5
Shirley,Clark,10,Full,Morning,Journalism_2,Science_1,English_5,Medicine_1,Statistics_2,Sports Science_3,Sports Science_2,Math_4,Marketing_1,Robotics_1,Science_2,English_6,Sports Science_2,Chemistry_1,Chemistry_3
Gary,Castaneda,12,Full,Morning,Engineering_1,Statistics_4,Biology_2,Computer Science_1,Biology_1,Physics_6,Chemistry_3,Biology_2,Physics_3,Art_1,Creative Writing_2,Journalism_1,Sports Science_1,Sociology_2,English_6
Brandon,Santana,9,Half,Morning,Environmental Science_1,Physics_1,Graphic Design_1,Graphic Design_2,History_3,Graphic Design_2,Sports Science_2,Sociology_3,Statistics_3,Medicine_2,English_8,History_2,Chemistry_5,Environmental Science_1,Art_2
Bryan,Hernandez,11,Half,Afternoon,Philosophy_2,Statistics_2,Drama_2,Art_2,English_3,Law_3,Science_3,Anthropology_1,Political Science_4,Math_3,Political Science_1,Chemistry_5,History_1,French_1,Law_5
Tina,Ross,10,Half,None,English_5,Engineering_1,Biology_1,Anthropology_1,Statistics_2,Statistics_1,Physics_4,Chemistry_4,Biology_2,Sports Science_3,Biology_3,Biology_1,History_1,Art_2,Political Science_5
Sarah,Campbell,10,Half,None,Architecture_1,Sociology_1,Drama_2,Physics_5,Journalism_2,Chemistry_3,Marketing_1,Drama_1,Law_3,Anthropology_1,Chemistry_2,Philosophy_3,Psychology_1,Journalism_1,Sports Science_1
John,Bonilla,11,Half,None,Architecture_1,Sociology_1,Statistics_4,Engineering_3,Creative Writing_1,Sports Science_2,Statistics_1,Sports Science_3,Science_3,French_1,English_4,Law_5,Geography_1,History_1,Political Science_1
Kenneth,Bush,9,Half,None,Architecture_1,Graphic Design_1,Philosophy_1,English_3,Science_1,Political Science_2,Science_3,Robotics_1,Drama_3,Math_3,Law_7,Drama_1,Biology_1,Science_5,Art_2
Rachel,Smith,12,Half,None,Engineering_1,Medicine_1,Math_1,Biology_4,Music_1,Biology_2,Sports Science_2,Math_2,Drama_2,Environmental Science_1,Political Science_5,English_6,Law_2,Chemistry_5,English_4
Stephen,Garcia,9,Half,Morning,Drama_1,Statistics_4,Architecture_1,Law_6,History_3,Linguistics_1,Math_5,Political Science_2,Marketing_3,Architecture_2,Biology_1,Law_5,Creative Writing_2,Sociology_2,Philosophy_4
Shannon,Daugherty,12,Full,None,English_5,Marketing_2,Statistics_2,Science_4,Math_1,Astronomy_1,Sociology_2,Computer Science_3,Economics_1,Drama_3,Science_2,Sociology_1,Psychology_1,History_1,Economics_1
Nancy,Oliver,11,Full,None,Medicine_1,Science_1,Graphic Design_1,French_1,Architecture_1,Drama_3,Chemistry_1,Math_5,Drama_1,Chemistry_4,Philosophy_4,Computer Science_4,English_8,Political Science_1,History_1
Matthew,Rosales,12,Half,Morning,Philosophy_2,Science_3,Philosophy_3,Philosophy_1,Sociology_1,Math_5,Science_4,Medicine_2,Science_2,English_2,Science_2,Philosophy_2,Biology_1,Philosophy_4,Science_5
Kevin,Cooke,11,Full,None,Art_2,Marketing_2,Political Science_4,Computer Science_1,Sociology_1,Law_4,Chemistry_4,Political Science_4,Statistics_3,Math_4,English_7,Architecture_2,Philosophy_4,Political Science_4,Political Science_5
Suzanne,Reid,9,Half,Afternoon,Science_1,Biology_4,Creative Writing_1,Geography_1,Philosophy_1,Astronomy_1,Sociology_3,Law_3,Math_2,Political Science_2,Sociology_2,French_1,Astronomy_1,Sports Science_1,English_8
Shannon,Valdez,11,Full,Afternoon,Graphic Design_1,Architecture_1,Philosophy_2,Music_1,Graphic Design_2,History_1,History_2,Sociology_1,Political Science_4,Physics_4,Psychology_1,History_3,Philosophy_3,French_1,Political Science_5
Amanda,Johnson,10,Half,None,Science_4,Engineering_3,Science_2,Engineering_1,Philosophy_1,Anthropology_1,Chemistry_1,Chemistry_4,Statistics_3,Physics_6,Science_2,Science_4,Engineering_2,Sociology_2,English_4
Colin,Dorsey,11,Full,None,Geography_1,Biology_4,Architecture_2,Data Science_1,Astronomy_2,Architecture_1,Architecture_2,Math_4,Sports Science_3,Political Science_3,English_1,Geography_1,Biology_3,Chemistry_2,Computer Science_4
Paul,Baker,12,Half,None,Chemistry_5,Drama_3,Astronomy_2,Chemistry_1,Philosophy_1,Law_4,Physics_3,Chemistry_1,Math_5,Math_4,Chemistry_4,Science_5,English_6,Law_7,Philosophy_4
Ryan,Warner,12,Full,None,Law_6,Law_7,Law_1,English_5,Architecture_1,Physics_3,Art_1,Drama_1,Marketing_3,Robotics_1,English_4,Creative Writing_2,Art_2,History_1,History_2
Jessica,Walker,11,Half,Morning,Computer Science_1,Medicine_1,Engineering_1,Architecture_1,Statistics_4,Sports Science_2,Medicine_2,Sports Science_1,Marketing_3,Law_1,Environmental Science_1,English_1,Science_5,Sports Science_2,Chemistry_2
Angela,Floyd,11,Full,None,Physics_2,Statistics_4,History_3,Physics_6,Physics_5,Physics_1,Physics_4,Biology_2,Math_2,Physics_2,Science_5,Physics_2,Physics_6,History_2,Law_5
Laura,Houston,10,Full,Afternoon,Biology_4,Computer Science_4,Music_1,Law_6,Engineering_3,English_2,Biology_2,Computer Science_3,Law_4,Art_1,Astronomy_1,History_1,Astronomy_2,English_7,Chemistry_5
Donna,Bonilla,10,Half,None,Astronomy_1,Law_6,Data Science_1,Computer Science_1,English_3,Data Science_1,Linguistics_1,Astronomy_2,Political Science_2,Law_4,Law_5,Architecture_2,Data Science_1,Geography_1,English_7
Kristin,Stuart,11,Full,None,Philosophy_2,Math_1,Physics_1,Architecture_1,Marketing_2,Statistics_3,Political Science_4,Math_3,Physics_4,Math_4,Science_5,Statistics_3,Political Science_1,French_1,Statistics_1
Kaitlyn,Hammond,10,Half,None,Creative Writing_1,Science_1,Philosophy_2,Statistics_2,Graphic Design_2,Physics_3,Law_3,Physics_2,Art_2,Medicine_2,Physics_3,English_1,Art_1,Art_2,Computer Science_2
Billy,Edwards,11,Half,None,Engineering_3,Art_1,Astronomy_2,Math_1,Linguistics_1,Drama_1,Political Science_4,Linguistics_1,Robotics_1,Art_2,Geography_1,Computer Science_2,Chemistry_2,Biology_1,Law_5
Brooke,Wood,11,Half,None,Physics_5,Law_6,Philosophy_2,Environmental Science_1,Engineering_2,Law_1,Political Science_2,Physics_4,Physics_6,Drama_1,Environmental Science_1,Computer Science_4,Philosophy_3,Political Science_5,English_1
Frank,Huang,11,Half,None,English_2,Data Science_1,English_3,Philosophy_1,English_7,English_6,English_2,Statistics_3,Marketing_3,Drama_1,History_1,Psychology_1,Computer Science_4,Law_7,English_7
Leslie,Brown,11,Half,None,Graphic Design_2,Graphic Design_1,Astronomy_2,Architecture_1,Engineering_3,Political Science_2,English_2,Law_4,Linguistics_2,Anthropology_1,English_1,History_1,Graphic Design_1,Philosophy_3,Anthropology_1
David,Hughes,10,Half,Morning,History_3,Statistics_2,Philosophy_1,Marketing_2,Law_6,English_2,Marketing_1,Physics_4,Statistics_2,Marketing_2,Law_5,Political Science_1,Marketing_2,Art_2,Marketing_3
Jessica,Cuevas,11,Half,None,Math_1,Marketing_2,English_5,Marketing_3,Biology_4,Biology_3,Robotics_1,Marketing_3,Biology_4,Marketing_1,Psychology_1,Biology_1,English_6,English_4,Political Science_5
Sherry,James,12,Full,Morning,Philosophy_2,Science_4,English_3,Music_1,Marketing_2,Marketing_1,Math_5,Sports Science_3,Philosophy_4,Anthropology_1,Geography_1,French_1,History_2,Science_2,Biology_3
Jessica,Johnson,9,Half,None,English_3,Philosophy_1,Engineering_2,Data Science_1,Medicine_1,Linguistics_1,Chemistry_3,Biology_3,Chemistry_1,Physics_2,Biology_4,Computer Science_2,Chemistry_5,Chemistry_3,Political Science_5
Kristi,Henderson,10,Half,None,Law_6,Science_1,Physics_1,Drama_2,Math_1,Math_2,Math_3,Medicine_2,Drama_1,Art_1,Computer Science_2,Law_5,Economics_1,Biology_3,Biology_4
Maria,Banks,11,Full,None,Drama_2,Creative Writing_2,Engineering_2,Creative Writing_1,Math_1,Creative Writing_1,Computer Science_2,Creative Writing_2,Physics_3,Law_1,Creative Writing_2,Computer Science_1,Art_2,History_1,English_1
Bruce,Waters,12,Full,None,English_1,Chemistry_2,English_8,Journalism_2,English_5,English_8,Astronomy_1,Chemistry_3,Sociology_3,Political Science_3,Sociology_2,English_7,Law_5,Chemistry_4,English_6
Adam,Edwards,12,Half,Morning,Computer Science_1,Sports Science_2,History_1,Engineering_1,Physics_1,Drama_3,Sports Science_1,Linguistics_2,History_1,Sociology_3,Political Science_1,English_7,History_3,Environmental Science_1,Sports Science_2
Roger,Schmidt,12,Half,Morning,Science_5,Science_4,Science_2,Architecture_1,Physics_1,Physics_4,Anthropology_1,Sociology_3,Marketing_3,Law_4,Sociology_2,English_8,Chemistry_2,Journalism_1,French_1
John,Butler,11,Half,None,Statistics_4,Law_7,Astronomy_2,Law_4,Law_2,Law_5,Physics_4,Law_1,Sports Science_2,Drama_3,Journalism_1,English_1,Science_2,Law_4,Law_1
Jason,Martin,9,Full,None,History_3,Computer Science_1,Creative Writing_1,English_5,Math_1,Math_3,Law_4,Robotics_1,Sports Science_3,Chemistry_4,English_1,Biology_3,Art_2,Political Science_1,Computer Science_4
Taylor,Weaver,11,Full,Afternoon,Science_2,Graphic Design_1,Science_4,Statistics_4,Marketing_2,Math_2,Marketing_1,Marketing_2,Political Science_3,Statistics_3,Marketing_2,Chemistry_5,Science_5,Biology_1,Computer Science_2
Tiffany,Shelton,11,Half,None,Science_1,Math_1,Engineering_1,English_5,Statistics_2,English_2,Math_5,Law_1,Computer Science_3,Sports Science_2,Computer Science_2,Philosophy_3,Political Science_1,Architecture_2,Chemistry_2
Zachary,Brown,10,Half,None,Architecture_1,Philosophy_1,History_3,Engineering_2,Astronomy_2,Linguistics_1,Linguistics_2,Science_3,Political Science_3,Law_1,Law_5,Biology_3,History_2,Biology_1,Geography_1
Audrey,Dominguez,9,Half,None,Math_5,Journalism_2,Graphic Design_2,Graphic Design_1,Math_4,Math_5,Math_3,Math_4,Math_1,Math_2,Law_2,Math_1,Math_2,Architecture_2,Math_3
William,Ruiz,10,Full,None,Physics_1,Astronomy_2,Math_1,Graphic Design_2,Architecture_1,Medicine_2,Law_3,Physics_4,Marketing_3,Math_5,Sociology_2,Science_5,Environmental Science_1,Creative Writing_2,Political Science_5
Christina,Barnes,11,Half,None,Philosophy_2,Physics_5,Science_1,Sociology_1,Statistics_2,Sociology_3,Sociology_1,Graphic Design_1,Linguistics_1,Graphic Design_2,Creative Writing_2,Science_2,Graphic Design_1,Science_5,Biology_3
Karen,Gilbert,12,Half,None,Statistics_2,Law_6,Music_1,Medicine_1,Creative Writing_1,Math_4,Art_1,Law_3,Chemistry_4,Physics_3,Computer Science_2,Environmental Science_1,Psychology_1,Law_2,Biology_3
Morgan,Palmer,10,Half,None,Data Science_1,Computer Science_1,Math_1,Biology_3,Drama_2,Biology_3,Drama_3,Physics_6,Biology_1,Astronomy_1,Biology_1,Economics_1,Architecture_2,Drama_1,Political Science_1
Robert,Lewis,10,Half,Afternoon,Computer Science_3,English_4,Graphic Design_2,Music_1,English_7,Sports Science_3,Medicine_2,Math_4,Computer Science_3,Linguistics_2,Biology_3,Computer Science_4,Philosophy_3,English_3,English_6
Gregory,Brown,11,Half,Afternoon,French_1,Law_7,Law_6,Law_5,Graphic Design_1,Law_5,Law_6,French_1,Computer Science_3,Marketing_3,Law_2,French_1,Law_1,Philosophy_4,Law_5
Mark,Kent,9,Half,Afternoon,Engineering_1,Sports Science_3,Engineering_2,Statistics_4,Science_1,Math_5,Sports Science_2,Sports Science_3,Engineering_3,Math_4,English_1,Science_2,Geography_1,Chemistry_2,French_1
Ariel,Jones,9,Half,None,Philosophy_1,History_3,Astronomy_2,English_3,Journalism_1,Math_4,Art_1,Political Science_3,Political Science_2,Marketing_1,Journalism_1,Creative Writing_2,Environmental Science_1,Economics_1,Biology_3
Maria,Duarte,9,Half,None,Science_1,Sociology_1,Music_1,Medicine_1,Statistics_4,Physics_1,Physics_3,Astronomy_1,Physics_2,Computer Science_3,Science_1,Physics_5,Political Science_5,History_1,Physics_3
William,Rivas,11,Half,None,Biology_4,Engineering_2,Journalism_2,Architecture_1,Computer Science_1,Drama_3,Astronomy_1,Physics_6,Robotics_1,Physics_2,Political Science_1,Psychology_1,History_2,Chemistry_2,French_1
Teresa,Brooks,11,Full,None,Music_1,English_5,Physics_5,Engineering_1,Law_4,Math_4,Sociology_3,Law_2,Engineering_1,Law_6,Engineering_3,Biology_3,Science_2,Philosophy_3,Law_1
Shelley,Reese,9,Full,Afternoon,Architecture_1,English_7,Physics_5,Engineering_1,Graphic Design_1,English_2,Chemistry_1,Astronomy_1,English_5,English_3,Sports Science_1,Geography_1,English_8,English_6,Psychology_1
Carmen,King,9,Full,Afternoon,History_3,Architecture_1,Math_1,Creative Writing_2,Physics_1,Data Science_1,Creative Writing_2,Math_4,Science_3,Math_5,Philosophy_3,Law_7,Economics_1,Creative Writing_1,English_7
Michael,Porter,10,Full,None,Graphic Design_1,English_3,Medicine_1,Astronomy_2,Physics_5,Science_3,Math_4,Math_5,Environmental Science_1,Linguistics_2,Computer Science_2,Law_5,English_8,History_2,Biology_3
Bryan,Carr,10,Half,None,English_3,Philosophy_1,Sociology_1,Law_6,Music_1,Marketing_3,Biology_2,Law_7,Political Science_5,Sports Science_3,Political Science_3,Chemistry_5,French_1,Law_7,Law_3
Dale,Andrews,9,Half,Morning,Engineering_3,Law_2,Philosophy_1,Law_6,Law_4,Anthropology_1,Drama_1,Math_2,Drama_3,Law_5,Chemistry_2,Law_6,Biology_3,Law_2,Environmental Science_1
Timothy,Gilbert,10,Half,None,English_8,English_4,Drama_2,Philosophy_4,Philosophy_3,Law_3,English_5,Philosophy_3,Math_4,English_6,History_1,English_3,Computer Science_4,Philosophy_4,Philosophy_2
Denise,Tanner,11,Half,Morning,Data Science_1,Math_1,Engineering_3,Physics_5,English_3,Political Science_3,Sociology_3,Science_3,Political Science_2,Physics_6,Law_2,Drama_2,Computer Science_2,Sociology_2,Chemistry_5
Wendy,Mercer,12,Half,None,Sociology_1,Creative Writing_2,Environmental Science_1,Journalism_2,Astronomy_2,Chemistry_3,Robotics_1,Linguistics_1,Environmental Science_1,Political Science_4,Law_5,Political Science_1,History_2,Science_5,English_6
Erica,Watson,11,Half,Morning,Astronomy_2,Journalism_2,Science_1,Engineering_2,Physics_1,Law_1,Art_1,Anthropology_1,Physics_2,Marketing_3,Creative Writing_1,Economics_1,English_8,Biology_3,Creative Writing_2
Lydia,Moon,10,Full,Morning,Philosophy_1,Drama_2,Architecture_1,Math_1,Graphic Design_1,Law_1,Music_1,Physics_3,Law_4,Sports Science_3,Law_7,Political Science_1,Law_2,Astronomy_2,English_4
Victoria,Richard,12,Half,Morning,Creative Writing_1,Astronomy_2,Engineering_3,Engineering_2,Physics_1,Sociology_3,Environmental Science_1,Physics_6,Political Science_3,Science_3,Law_7,Sports Science_1,Sociology_2,Environmental Science_1,Creative Writing_2
Michelle,Soto,12,Half,None,Chemistry_2,History_3,Linguistics_1,Sociology_1,Chemistry_5,Chemistry_1,Chemistry_4,Physics_3,Science_3,Chemistry_3,Chemistry_3,Science_5,Chemistry_4,English_4,Linguistics_1
William,Wilson,9,Half,None,English_5,Architecture_1,English_6,History_3,Graphic Design_1,Environmental Science_1,English_1,Art_1,English_4,English_6,Biology_3,English_6,Art_2,Creative Writing_2,English_5
